179 2.1e-05
180 2.4e-05
181 2.1e-05
182 2.2e-05
183 2e-05
184 2.4e-05
185 2.3e-05
186 1.9e-05
187 2.3e-05
188 1.9e-05
189 1.9e-05
190 2.3e-05
191 2e-05
192 1.7e-05
193 1.6e-05
194 1.7e-05
195 1.7e-05
196 1.6e-05
197 1.7e-05
198 1.7e-05
199 2.2e-05
200 2.3e-05
201 2.4e-05
202 1.7e-05
203 1.7e-05
204 2.5e-05
205 1.8e-05
206 1.7e-05
207 2.2e-05
208 2.2e-05
209 2.2e-05
210 2.2e-05
211 2.2e-05
212 2.3e-05
213 2.2e-05
214 2.4e-05
215 2.4e-05
216 2.5e-05
217 2.4e-05
218 2.4e-05
219 2.5e-05
220 2.5e-05
221 2.3e-05
222 2.4e-05
223 2.4e-05
224 2.5e-05
225 2.5e-05
226 2.6e-05
227 2.4e-05
228 2.6e-05
229 2.6e-05
230 2.6e-05
231 2.6e-05
232 2.6e-05
233 2.5e-05
234 2.6e-05
235 2.7e-05
236 2.6e-05
237 2.5e-05
238 2.6e-05
239 3e-05
240 2.5e-05
241 2.6e-05
242 2.4e-05
243 2.7e-05
244 2.6e-05
245 2.6e-05
246 2.6e-05
247 2.8e-05
248 2.6e-05
249 2.7e-05
250 2.7e-05
251 2.5e-05
252 2.7e-05
253 2.6e-05
254 2.8e-05
255 2.6e-05
256 2.2e-05
257 2.2e-05
258 2.2e-05
259 2.2e-05
260 2.3e-05
261 2.2e-05
262 2.2e-05
263 2.3e-05
264 2.4e-05
265 2.8e-05
266 2.2e-05
267 2.2e-05
268 2.2e-05
269 2.3e-05
270 2.3e-05
271 2.4e-05
272 2.5e-05
273 2.4e-05
274 2.3e-05
275 2.4e-05
276 2.3e-05
277 2.4e-05
278 2.3e-05
279 2.4e-05
280 2.4e-05
281 2.4e-05
282 2.4e-05
283 2.4e-05
284 2.4e-05
285 2.4e-05
286 2.4e-05
287 2.4e-05
288 2.5e-05
289 2.4e-05
290 2.5e-05
291 2.4e-05
292 2.6e-05
293 2.5e-05
294 2.5e-05
295 3e-05
296 2.6e-05
297 2.6e-05
298 2.5e-05
299 2.5e-05
300 2.6e-05
301 2.6e-05
302 2.6e-05
303 2.6e-05
304 2.7e-05
305 2.7e-05
306 2.7e-05
307 2.7e-05
308 2.7e-05
309 2.7e-05
310 2.7e-05
311 3.5e-05
312 2.8e-05
313 2.8e-05
314 2.7e-05
315 2.7e-05
316 2.7e-05
317 2.8e-05
318 2.7e-05
319 2.7e-05
320 2.8e-05
321 2.7e-05
322 2.8e-05
323 2.8e-05
324 2.8e-05
325 2.8e-05
326 2.9e-05
327 2.9e-05
328 2.8e-05
329 2.9e-05
330 2.9e-05
331 2.9e-05
332 2.9e-05
333 3e-05
334 2.9e-05
335 3e-05
336 3e-05
337 3e-05
338 3e-05
339 3e-05
340 3e-05
341 3e-05
342 3e-05
343 3e-05
344 3e-05
345 3.1e-05
346 3e-05
347 3.9e-05
348 3e-05
349 3e-05
350 3.1e-05
351 3e-05
352 3.1e-05
353 3.1e-05
354 3e-05
355 3.1e-05
356 3.2e-05
357 3.1e-05
358 3.1e-05
359 3.2e-05
360 3.2e-05
361 3.2e-05
362 3.2e-05
363 3.2e-05
364 3.2e-05
365 3.3e-05
366 3.2e-05
367 3.2e-05
368 3.2e-05
369 3.3e-05
370 3.7e-05
371 3.8e-05
372 4.2e-05
373 3.3e-05
374 3.3e-05
375 4.4e-05
376 4.5e-05
377 3.3e-05
378 3.4e-05
379 3.4e-05
380 3.3e-05
381 3.3e-05
382 3.3e-05
383 3.3e-05
384 3.4e-05
385 3.4e-05
386 3.5e-05
387 3.5e-05
388 3.4e-05
389 3.5e-05
390 3.5e-05
391 3.5e-05
392 4.3e-05
393 4.7e-05
394 4.5e-05
395 4.7e-05
396 5e-05
397 4.6e-05
398 4.7e-05
399 4.8e-05
400 5.8e-05
401 4.7e-05
402 4.6e-05
403 5.1e-05
404 4.7e-05
405 5.7e-05
406 6e-05
407 3.8e-05
408 5.2e-05
409 4.5e-05
410 3.7e-05
411 4.6e-05
412 3.7e-05
413 3.7e-05
414 3.7e-05
415 4.1e-05
416 3.8e-05
417 4.8e-05
418 4.8e-05
419 4.5e-05
420 4.8e-05
421 4.7e-05
422 8.8e-05
423 4.8e-05
424 5.2e-05
425 4.5e-05
426 4.7e-05
427 5e-05
428 5e-05
429 5.1e-05
430 5e-05
431 5.2e-05
432 4.6e-05
433 4.9e-05
434 4.9e-05
435 5.3e-05
436 5.1e-05
437 5.2e-05
438 4.8e-05
439 5.1e-05
440 5.7e-05
441 5.2e-05
442 5.3e-05
443 4e-05
444 4e-05
445 3.9e-05
446 5e-05
447 5.3e-05
448 5.2e-05
449 5.3e-05
450 5.3e-05
451 5e-05
452 5.1e-05
453 5.2e-05
454 4.1e-05
455 5e-05
456 4.1e-05
457 4e-05
458 4.1e-05
459 4.2e-05
460 4.2e-05
461 4.2e-05
462 4.2e-05
463 4.2e-05
464 4.1e-05
465 4.1e-05
466 4.1e-05
467 4.2e-05
468 4.1e-05
469 4.2e-05
470 4.1e-05
471 4.2e-05
472 4.1e-05
473 4.2e-05
474 4.2e-05
475 4.2e-05
476 5.1e-05
477 6.2e-05
478 4e-05
479 4.1e-05
480 4.1e-05
481 4.1e-05
482 4.1e-05
483 4.1e-05
484 4.1e-05
485 4.1e-05
486 4.1e-05
487 4.1e-05
488 4.1e-05
489 4.1e-05
490 4e-05
491 4.6e-05
492 6.1e-05
493 5.4e-05
494 5.2e-05
495 5.3e-05
496 5.2e-05
497 4.4e-05
498 4.4e-05
499 4.1e-05
500 4.1e-05
501 4.2e-05
502 4.2e-05
503 4.2e-05
504 4.4e-05
505 4.5e-05
506 4.5e-05
507 4.5e-05
508 4.4e-05
509 4.5e-05
510 4.5e-05
511 4.4e-05
512 4.5e-05
513 4.5e-05
514 4.5e-05
515 4.5e-05
516 4.6e-05
517 4.6e-05
518 4.6e-05
519 6.1e-05
520 4.7e-05
521 4.7e-05
522 4.7e-05
523 4.7e-05
524 4.7e-05
525 4.6e-05
526 4.7e-05
527 4.8e-05
528 4.7e-05
529 4.7e-05
530 4.7e-05
531 4.7e-05
532 4.8e-05
533 4.9e-05
534 4.8e-05
535 4.8e-05
536 4.8e-05
537 6e-05
538 6.1e-05
539 5.9e-05
540 5.9e-05
541 6.2e-05
542 6.6e-05
543 6.4e-05
544 7.1e-05
545 6.7e-05
546 6.7e-05
547 6.7e-05
548 6.5e-05
549 6.5e-05
550 5e-05
551 4.9e-05
552 5e-05
553 5e-05
554 5e-05
555 5.1e-05
556 5.1e-05
557 6.5e-05
558 6.2e-05
559 6.3e-05
560 6.9e-05
561 6.7e-05
562 6.5e-05
563 6.5e-05
564 6.6e-05
565 6.6e-05
566 6.6e-05
567 6.8e-05
568 6.4e-05
569 6.8e-05
570 7e-05
571 7e-05
572 6.5e-05
573 6.6e-05
574 6.8e-05
575 6.6e-05
576 6.9e-05
577 6.9e-05
578 5.3e-05
579 5.3e-05
580 5.7e-05
581 6.7e-05
582 5.3e-05
583 5.3e-05
584 6.5e-05
585 5.4e-05
586 5.4e-05
587 5.5e-05
588 5.8e-05
589 5.8e-05
590 5.6e-05
591 5.4e-05
592 5.4e-05
593 5.3e-05
594 5.4e-05
595 5.4e-05
596 5.5e-05
597 5.5e-05
598 5.4e-05
599 5.5e-05
600 5.5e-05
601 5.5e-05
602 5.5e-05
603 5.5e-05
604 5.5e-05
605 5.6e-05
606 5.6e-05
607 5.6e-05
608 5.6e-05
609 6.8e-05
610 7.5e-05
611 8.6e-05
612 5.7e-05
613 5.6e-05
614 5.6e-05
615 5.7e-05
616 5.7e-05
617 5.6e-05
618 5.7e-05
619 5.7e-05
620 5.7e-05
621 5.7e-05
622 5.8e-05
623 5.8e-05
624 5.7e-05
625 5.8e-05
626 5.7e-05
627 5.7e-05
628 5.7e-05
629 5.7e-05
630 5.7e-05
631 5.8e-05
632 5.7e-05
633 5.8e-05
634 5.8e-05
635 5.9e-05
636 5.9e-05
637 5.8e-05
638 5.9e-05
639 5.8e-05
640 5.8e-05
641 5.9e-05
642 5.8e-05
643 5.9e-05
644 5.9e-05
645 5.9e-05
646 5.9e-05
647 6e-05
648 6e-05
649 6e-05
650 6e-05
651 6e-05
652 6.1e-05
653 6e-05
654 6.1e-05
655 5.7e-05
656 5.7e-05
657 6e-05
658 6.8e-05
659 7.9e-05
660 8.8e-05
661 8.1e-05
662 8.6e-05
663 8.2e-05
664 9.2e-05
665 8.3e-05
666 8.9e-05
667 9e-05
668 0.000125
669 8.6e-05
670 7e-05
671 8.1e-05
672 8.1e-05
673 8.4e-05
674 8.1e-05
675 7.7e-05
676 8.2e-05
677 8.3e-05
678 8.1e-05
679 7.8e-05
680 8.3e-05
681 7e-05
682 6.4e-05
683 6.3e-05
684 6.4e-05
685 6.4e-05
686 6.4e-05
687 6.7e-05
688 6.6e-05
689 0.000112
690 6.7e-05
691 6.7e-05
692 6.7e-05
693 6.5e-05
694 7.1e-05
695 6.5e-05
696 6.4e-05
697 6.5e-05
698 6.5e-05
699 6.5e-05
700 7.7e-05
701 6.3e-05
702 6.3e-05
703 6.2e-05
704 6.2e-05
705 6.2e-05
706 6.2e-05
707 6.5e-05
708 6.5e-05
709 6.5e-05
710 6.7e-05
711 6.7e-05
712 6.6e-05
713 6.6e-05
714 6.6e-05
715 6.6e-05
716 6.7e-05
717 6.7e-05
718 6.7e-05
719 6.7e-05
720 6.7e-05
721 6.7e-05
722 6.7e-05
723 6.7e-05
724 6.7e-05
725 6.8e-05
726 6.8e-05
727 6.8e-05
728 6.8e-05
729 6.8e-05
730 7e-05
731 6.8e-05
732 6.9e-05
733 6.9e-05
734 8e-05
735 7e-05
736 6.9e-05
737 6.9e-05
738 6.9e-05
739 6.9e-05
740 7.4e-05
741 7e-05
742 7e-05
743 7e-05
744 6.9e-05
745 6.9e-05
746 6.9e-05
747 7e-05
748 7e-05
749 6.5e-05
750 7e-05
751 7e-05
752 7.1e-05
753 7.1e-05
754 7e-05
755 7.1e-05
756 6.7e-05
757 6.7e-05
758 7.4e-05
759 9.5e-05
760 9e-05
761 9.3e-05
762 0.000102
763 8.3e-05
764 0.000102
765 9.3e-05
766 9.7e-05
767 8.1e-05
768 9.4e-05
769 8.3e-05
770 0.000113
771 0.000115
772 9.8e-05
773 9.4e-05
774 0.000112
775 9e-05
776 9.5e-05
777 9.5e-05
778 9.4e-05
779 9.5e-05
780 7.4e-05
781 7.6e-05
782 8e-05
783 8.5e-05
784 7.7e-05
785 9.7e-05
786 7.5e-05
787 7.4e-05
788 7.4e-05
789 7.5e-05
790 8.4e-05
791 7.5e-05
792 7.6e-05
793 7.7e-05
794 7.6e-05
795 8.5e-05
796 7.6e-05
797 7.6e-05
798 7.6e-05
799 7.6e-05
800 7.6e-05
801 7.5e-05
802 7.6e-05
803 7.5e-05
804 7.6e-05
805 7.6e-05
806 7.6e-05
807 7.6e-05
808 7.6e-05
809 7.6e-05
810 7.7e-05
811 7.7e-05
812 7.7e-05
813 0.0001
814 7.7e-05
815 7.7e-05
816 7.7e-05
817 7.8e-05
818 7.8e-05
819 7.7e-05
820 8.1e-05
821 7.8e-05
822 7.4e-05
823 7.4e-05
824 7.4e-05
825 7.3e-05
826 7.3e-05
827 7.4e-05
828 7.4e-05
829 8.2e-05
830 7.4e-05
831 8.6e-05
832 7.5e-05
833 7.5e-05
834 8.5e-05
835 0.000119
836 0.000104
837 0.000104
838 0.000116
839 0.000109
840 0.000109
841 0.000102
842 0.000102
843 7.6e-05
844 7.5e-05
845 7.6e-05
846 7.5e-05
847 7.6e-05
848 7.6e-05
849 0.00012
850 0.0001
851 0.000109
852 0.000107
853 0.000102
854 0.000103
855 8.4e-05
856 0.000128
857 0.000134
858 0.000118
859 0.000129
860 0.000129
861 0.000124
862 0.000132
863 0.00014
864 0.000135
865 0.000132
866 8.4e-05
867 8.3e-05
868 8.2e-05
869 8.4e-05
870 8.6e-05
871 8.6e-05
872 8.4e-05
873 9.1e-05
874 8.2e-05
875 9.9e-05
876 8.3e-05
877 9.6e-05
878 8.3e-05
879 8.3e-05
880 8.3e-05
881 8.3e-05
882 8.3e-05
883 8.3e-05
884 8.3e-05
885 8.3e-05
886 8.3e-05
887 8.3e-05
888 8.3e-05
889 8.3e-05
890 8.4e-05
891 8.3e-05
892 8.3e-05
893 8.3e-05
894 8.3e-05
895 8.4e-05
896 8.4e-05
897 8.5e-05
898 8.5e-05
899 8.5e-05
900 8.6e-05
901 8.5e-05
902 8.5e-05
903 8.5e-05
904 8.5e-05
905 8.5e-05
906 8.5e-05
907 9.2e-05
908 8.5e-05
909 8.6e-05
910 8.5e-05
911 8.6e-05
912 8.6e-05
913 8.7e-05
914 8.7e-05
915 8.7e-05
916 8.7e-05
917 8.7e-05
918 8.8e-05
919 8.7e-05
920 8.7e-05
921 8.7e-05
922 8.8e-05
923 8.7e-05
924 8.7e-05
925 8.7e-05
926 8.8e-05
927 8.8e-05
928 9e-05
929 0.000117
930 0.00012
931 0.000112
932 0.000162
933 0.000134
934 0.000132
935 9e-05
936 0.000107
937 0.00011
938 0.000107
939 0.000115
940 0.00012
941 0.000137
942 0.000111
943 0.000117
944 0.000123
945 9.5e-05
946 9e-05
947 9.1e-05
948 0.000101
949 9.4e-05
950 9.1e-05
951 9e-05
952 9e-05
953 9.2e-05
954 9.1e-05
955 9.1e-05
956 9.2e-05
957 9.1e-05
958 9.1e-05
959 9.1e-05
960 9.6e-05
961 0.000105
962 9.1e-05
963 9.2e-05
964 9.1e-05
965 9.2e-05
966 9.2e-05
967 9.2e-05
968 9.1e-05
969 9.1e-05
970 9.2e-05
971 9.1e-05
972 9.3e-05
973 0.000111
974 0.000103
975 9.3e-05
976 9.3e-05
977 9.3e-05
978 9.3e-05
979 9.2e-05
980 9.3e-05
981 9.3e-05
982 9.3e-05
983 8.8e-05
984 8.7e-05
985 8.7e-05
986 0.000112
987 8.7e-05
988 9e-05
989 9e-05
990 8.9e-05
991 8.9e-05
992 0.000103
993 9.5e-05
994 9.5e-05
995 9.5e-05
996 9.8e-05
997 9.8e-05
998 9.2e-05
999 9.3e-05
